"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32"
"Eukaryota;Excavata;Euglenozoa;Kinetoplastea;Metakinetoplastina;Unclassified Metakinetoplastina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0
"Eukaryota;Excavata;Euglenozoa;Kinetoplastea;Prokinetoplastina;Ichthyobodo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Eukaryota;Excavata;Euglenozoa;Kinetoplastea;Unclassified Kinetoplastea;",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Excavata;Euglenozoa;Unclassified Euglenozoa;;",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Unclassified Trichomonadea",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Eukaryota;Excavata;Percolozoa;Heterolobosea;Tetramitia;Heterolobosea sp. OSA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Excavata;Percolozoa;Heterolobosea;Tetramitia;Unclassified Tetramitia",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Excavata;Percolozoa;Heterolobosea;Tetramitia;Vahlkampfia",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Excavata;Percolozoa;Heterolobosea;Unclassified Heterolobosea;",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Archaeorhizomyces finlayi;Unclassified Archaeorhizomyces finlayi;;",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Chaetothyriales;Incertae Sedis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Dothideomycetes;Bimuria sp. B13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Dothideomycetes;Chaetosphaeronema hispidulum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Dothideomycetes;Cochliobolus kusanoi",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Dothideomycetes;fungal sp. FCAS44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Dothideomycetes;Julella avicenniae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Dothideomycetes;Massaria macra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Dothideomycetes;Trematosphaeria wegeliniana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Eurotiales;Incertae Sedis",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Lecanoromycetes;Stictis populorum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Lecanoromycetes;Unclassified Lecanoromycetes",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Leotiomycetes;Chlorociboria sp. PDD81292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Leotiomycetes;Collophora capensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Leotiomycetes;Cordierites sprucei",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Leotiomycetes;Geomyces destructans",0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Leotiomycetes;Gremmeniella abietina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Leotiomycetes;Lachnum nudipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Leotiomycetes;Pachylepyrium sp. Contu15122007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Lichinales;Lichinaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Onygenales;Ajellomycetaceae",0,1,1,0,10,4,2,2,0,2,1,0,2,5,2,1,0,2,1,0,3,6,3,1,4,4,1,0,6,4,2,1
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Onygenales;Arthrodermataceae",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Orbiliomycetes;Unclassified Orbiliomycetes",4,4,2,1,1,0,0,0,2,2,4,0,1,2,0,0,2,0,1,0,2,3,2,0,0,0,1,0,1,0,1,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Pezizales;Ascobolaceae",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Pezizales;Cephaliophora tropica",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Pezizales;Pezizaceae",0,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Pezizales;Sarcoscyphaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Sordariomycetes;Coniochaeta malacotricha",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Sordariomycetes;Cordyceps militaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Sordariomycetes;Cordyceps nipponica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Sordariomycetes;Hirsutella rhossiliensis",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Sordariomycetes;Hypocreales sp. GMG_PPb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Sordariomycetes;Lasiosphaeria ovina",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Sordariomycetes;Lecythophora mutabilis",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Sordariomycetes;Obelidium mucronatum",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Verrucariales;Verrucariaceae",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Saccharomycotina;Saccharomycetales;Anamorphic Saccharomycetales",2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Saccharomycotina;Saccharomycetales;Dipodascaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Saccharomycotina;Saccharomycetales;Incertae Sedis",1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Eukaryota;Fungi;Ascomycota;Saccharomycotina;Saccharomycetales;Komagataella",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Eukaryota;Fungi;Ascomycota;Saccharomycotina;Saccharomycetales;Lipomycetaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Saccharomycotina;Saccharomycetales;Pichiaceae",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Saccharomycotina;Saccharomycetales;Saccharomycopsidaceae",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Saccharomycotina;Unclassified Saccharomycotina;",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Taphrinomycotina;Schizosaccharomycetales;Schizosaccharomycetaceae",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Taphrinomycotina;Taphrinales;Protomycetaceae",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Ascomycota;Taphrinomycotina;Taphrinales;Unclassified Taphrinales",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"Eukaryota;Fungi;Ascomycota;Taphrinomycotina;Unclassified Taphrinomycotina;",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Blastocladiomycota;Blastocladiaceae",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Blastocladiomycota;Physoderma maculare",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Blastocladiomycota;Unclassified Blastocladiomycota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Chytridiomycota;Catenomyces sp. JEL342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Chytridiomycota;Chytriomyces sp. WB 235A",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Chytridiomycota;Cladochytrium replicatum",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Chytridiomycota;Olpidium brassicae",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Entomophthoromycotina;Basidiobolus ranarum",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Entomophthoromycotina;Conidiobolus",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Entomophthoromycotina;Unclassified Entomophthoromycotina",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Homoloaphlyctis polyrhiza JEL 142;Unclassified Homoloaphlyctis polyrhiza JEL 142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Kickxellomycotina;Unclassified Kickxellomycotina",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Mucoromycotina;Mortierella sp. MS-6",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basal fungi;Basal fungi;Mucoromycotina;zygomycete sp. AM-2008a",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Amylocorticium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Artomyces",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Athelia",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Boreostereum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Camarophyllopsis",1,5,0,0,3,2,0,0,2,0,1,0,2,0,1,0,5,0,1,0,0,1,0,0,2,2,1,0,4,4,0,1
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Clavaria",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Cyphellopsis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Cystoderma",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Descolea",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Entoloma",0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Galerina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Geastrum",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Gliophorus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Gomphidius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Hebeloma sp. UE-2011",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Hyphodontia",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Jaapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Laetiporus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Lentinula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Lycoperdon",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Mycena",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Peniophora",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Pholiota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Piloderma",0,5,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Plicaturopsis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Pluteus",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Pseudoarmillariella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Ramariopsis kunzei",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,2,2,0,2
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Rhizoctonia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Rhodocybe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Schizophyllum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Scytinostroma",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Sistotrema",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Squamanita",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Suillus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Termitomyces sp. Type B",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Thanatephorus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Tulasnella",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Udeniomyces",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Volvopluteus",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Piriformospora;Piriformospora indica",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Tremellomycetes;Cryptococcus",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Tremellomycetes;Cryptococcus terricola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Tremellomycetes;Taphrina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Bensingtonia ciliata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Pucciniomycotina;Agaricostilbomycetes;Unclassified Agaricostilbomycetes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Eukaryota;Fungi;Basidiomycota;Pucciniomycotina;Microbotryomycetes;Unclassified Microbotryomycetes",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"Eukaryota;Fungi;Basidiomycota;Pucciniomycotina;Pucciniomycetes;Helicobasidium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Eukaryota;Fungi;Basidiomycota;Ustilaginomycotina;Exobasidiomycetes;Malassezia",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Eukaryota;Metazoa;Annelida;Annelida;Family Incertae Sedis;Aristonerilla brevis",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Metazoa;Annelida;Annelida;Family Incertae Sedis;Naididae",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eukaryota;Metazoa;Annelida;Annelida;Family Incertae Sedis;Pherusa plumosa",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Eukaryota;Metazoa;Annelida;Annelida;Family Incertae Sedis;Spinculida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,11,9,3,9,4,10,18,5
